,DateTime,energy(kWh/hh),visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,humidity,summary
9629,2013-01-07 14:00:00,0.5205729177083334,11.2,210,8.56,6.97,1025.98,6.29,3.88,rain,0.9,Mostly Cloudy
9630,2013-01-07 15:00:00,0.446354165625,12.5,203,8.52,6.63,1025.63,6.25,3.87,rain,0.88,Mostly Cloudy
9631,2013-01-07 16:00:00,0.4974374989583333,11.04,204,8.37,6.61,1025.49,5.95,4.09,rain,0.89,Mostly Cloudy
9632,2013-01-07 17:00:00,0.63428125,10.36,202,8.04,6.54,1025.4,5.71,3.8,rain,0.9,Mostly Cloudy
9633,2013-01-07 18:00:00,0.7619375052083334,9.82,199,8.07,6.64,1025.47,5.78,3.7,rain,0.91,Mostly Cloudy
9634,2013-01-07 19:00:00,0.7981979145833334,9.66,203,8.19,7.13,1025.41,6.03,3.53,rain,0.93,Mostly Cloudy
9635,2013-01-07 20:00:00,0.706270834375,10.01,202,8.57,7.17,1025.19,6.35,3.79,rain,0.91,Mostly Cloudy
9636,2013-01-07 21:00:00,0.7644062520833333,9.98,207,9.02,7.52,1025.1,6.93,3.75,rain,0.9,Mostly Cloudy
9637,2013-01-07 22:00:00,0.673624996875,10.85,208,9.02,7.2,1025.1,7.1,3.39,rain,0.88,Mostly Cloudy
9638,2013-01-07 23:00:00,0.47731249895833333,11.75,210,9.08,7.2,1024.84,7.31,3.16,rain,0.88,Mostly Cloudy
9639,2013-01-08 00:00:00,0.31065625,12.47,211,9.08,7.22,1024.8,7.2,3.37,rain,0.88,Mostly Cloudy
9640,2013-01-08 01:00:00,0.243395834375,12.94,215,9.1,7.21,1024.68,7.18,3.45,rain,0.88,Mostly Cloudy
9641,2013-01-08 02:00:00,0.23117708333333334,12.99,215,9.11,7.21,1024.56,7.17,3.47,rain,0.88,Mostly Cloudy
9642,2013-01-08 03:00:00,0.24596875104166668,13.58,217,9.24,7.53,1024.46,7.28,3.57,rain,0.89,Mostly Cloudy
9643,2013-01-08 04:00:00,0.24261458333333333,14.0,222,9.62,7.22,1024.23,7.88,3.31,rain,0.85,Mostly Cloudy
9644,2013-01-08 05:00:00,0.2753437489583333,13.45,218,9.65,7.1,1024.09,7.91,3.32,rain,0.84,Mostly Cloudy
9645,2013-01-08 06:00:00,0.3058749989583333,14.0,208,9.64,7.08,1024.0,8.0,3.14,rain,0.84,Mostly Cloudy
9646,2013-01-08 07:00:00,0.37162500000000004,12.89,216,9.53,7.18,1024.21,7.81,3.23,rain,0.85,Mostly Cloudy
9647,2013-01-08 08:00:00,0.46757291354166663,12.91,212,9.02,7.04,1024.39,7.04,3.5,rain,0.87,Partly Cloudy
9648,2013-01-08 09:00:00,0.5415937447916667,12.76,217,9.08,7.46,1024.78,6.9,3.95,rain,0.9,Mostly Cloudy
9649,2013-01-08 10:00:00,0.4076874989583333,13.04,226,9.78,7.62,1025.17,7.74,3.98,rain,0.86,Mostly Cloudy
9650,2013-01-08 11:00:00,0.4004374989583333,12.86,225,10.01,7.71,1025.16,10.01,4.11,rain,0.86,Partly Cloudy
9651,2013-01-08 12:00:00,0.395791665625,13.52,225,10.86,8.05,1024.7,10.86,4.54,rain,0.83,Partly Cloudy
9652,2013-01-08 13:00:00,0.42323958645833337,12.91,230,11.23,8.08,1024.34,11.23,5.03,rain,0.81,Mostly Cloudy
9653,2013-01-08 14:00:00,0.5189895822916667,12.81,231,10.86,7.75,1023.99,10.86,4.57,rain,0.81,Mostly Cloudy
9654,2013-01-08 15:00:00,0.46077083333333335,13.44,230,10.79,8.11,1023.93,10.79,3.92,rain,0.83,Mostly Cloudy
9655,2013-01-08 16:00:00,0.5052291645833333,13.28,215,10.78,8.12,1023.99,10.78,3.63,rain,0.84,Mostly Cloudy
9656,2013-01-08 17:00:00,0.6054687489583334,12.63,215,10.67,8.19,1023.85,10.67,3.59,rain,0.85,Mostly Cloudy
9657,2013-01-08 18:00:00,0.7318854166666666,11.3,214,10.32,8.18,1023.77,10.32,3.59,rain,0.87,Mostly Cloudy
9658,2013-01-08 19:00:00,0.7009062520833332,9.08,213,10.11,8.25,1023.77,10.11,3.96,rain,0.88,Mostly Cloudy
9659,2013-01-08 20:00:00,0.8235,7.31,214,10.14,8.59,1023.62,10.14,3.92,rain,0.9,Mostly Cloudy
9660,2013-01-08 21:00:00,0.711947915625,7.02,209,9.67,8.67,1023.49,7.75,3.67,rain,0.93,Mostly Cloudy
9661,2013-01-08 22:00:00,0.64902083125,4.89,208,9.23,8.59,1023.18,7.17,3.78,rain,0.96,Mostly Cloudy
9662,2013-01-08 23:00:00,0.46958333020833337,5.44,209,9.22,8.28,1022.94,7.45,3.21,rain,0.94,Mostly Cloudy
9663,2013-01-09 00:00:00,0.2882947357894737,6.76,209,8.84,8.6,1022.58,7.12,3.0,rain,0.98,Overcast
9664,2013-01-09 01:00:00,0.24185106382978722,6.87,212,9.18,8.57,1022.1,7.61,2.86,rain,0.96,Overcast
9665,2013-01-09 02:00:00,0.21591489361702126,6.41,215,9.19,8.62,1021.82,7.86,2.51,rain,0.96,Mostly Cloudy
9666,2013-01-09 03:00:00,0.23788297978723405,6.07,228,9.21,8.61,1021.63,8.29,1.97,rain,0.96,Mostly Cloudy
9667,2013-01-09 04:00:00,0.23051063617021278,4.72,248,9.14,8.69,1021.27,8.79,1.4,rain,0.97,Mostly Cloudy
9668,2013-01-09 05:00:00,0.2533723404255319,5.83,281,9.13,9.03,1020.85,9.13,0.95,rain,0.99,Partly Cloudy
9669,2013-01-09 06:00:00,0.2912765946808511,6.45,338,9.1,8.59,1020.68,8.63,1.5,rain,0.97,Mostly Cloudy
9670,2013-01-09 07:00:00,0.3616489372340425,5.81,340,8.93,8.14,1021.08,7.33,2.84,rain,0.95,Mostly Cloudy
9671,2013-01-09 08:00:00,0.5329361691489362,5.55,0,8.46,7.59,1021.49,6.48,3.3,rain,0.94,Mostly Cloudy
9672,2013-01-09 09:00:00,0.5075000031914894,7.08,358,8.37,7.41,1021.87,6.37,3.31,rain,0.94,Mostly Cloudy
9673,2013-01-09 10:00:00,0.48156382765957445,9.75,4,7.99,6.89,1022.23,6.25,2.76,rain,0.93,Mostly Cloudy
9674,2013-01-09 11:00:00,0.439351064893617,11.06,0,8.01,6.41,1022.29,6.37,2.63,rain,0.9,Mostly Cloudy
9675,2013-01-09 12:00:00,0.41064893723404255,12.63,1,8.07,5.27,1021.81,6.73,2.24,rain,0.82,Partly Cloudy
9676,2013-01-09 13:00:00,0.4271382968085107,11.43,1,8.16,5.21,1021.02,6.98,2.09,rain,0.82,Partly Cloudy
9677,2013-01-09 14:00:00,0.4331276595744681,12.5,9,8.16,3.78,1020.65,6.88,2.19,rain,0.74,Partly Cloudy
9678,2013-01-09 15:00:00,0.4376383010638298,12.76,3,7.96,3.63,1020.71,6.95,1.86,rain,0.74,Partly Cloudy
9679,2013-01-09 16:00:00,0.41792553191489357,12.54,14,7.21,3.06,1020.81,6.64,1.35,rain,0.75,Partly Cloudy
9680,2013-01-09 17:00:00,0.5701914914893618,12.3,16,6.41,2.87,1020.92,6.41,1.04,rain,0.78,Partly Cloudy
9681,2013-01-09 18:00:00,0.6931276542553191,11.36,1,5.58,2.91,1020.86,5.58,0.63,rain,0.83,Clear
9682,2013-01-09 19:00:00,0.693255320212766,10.65,330,4.98,2.82,1020.99,4.98,0.33,rain,0.86,Clear
9683,2013-01-09 20:00:00,0.7730106382978723,9.99,280,3.56,2.22,1020.73,3.56,0.61,rain,0.91,Clear
9684,2013-01-09 21:00:00,0.747446814893617,7.89,289,2.73,2.09,1020.41,2.73,0.68,rain,0.96,Clear
9685,2013-01-09 22:00:00,0.6434468095744681,5.92,277,2.57,2.02,1020.02,2.57,0.77,rain,0.96,Clear
9686,2013-01-09 23:00:00,0.5660744670212766,5.05,262,1.77,1.63,1019.6,1.77,0.96,rain,0.99,Clear
9687,2013-01-10 00:00:00,0.38343157894736846,4.81,274,1.92,1.43,1019.01,1.92,0.7,rain,0.97,Clear
9688,2013-01-10 01:00:00,0.2920000010416667,4.01,305,1.56,1.06,1018.47,1.56,0.5,rain,0.97,Partly Cloudy
9689,2013-01-10 02:00:00,0.24185416666666668,4.65,281,1.16,1.03,1018.13,1.16,0.79,rain,0.99,Partly Cloudy
9690,2013-01-10 03:00:00,0.25815624895833333,4.99,273,1.29,1.23,1017.84,1.29,0.93,rain,1.0,Mostly Cloudy
9691,2013-01-10 04:00:00,0.26201041666666663,3.65,251,1.39,1.24,1017.44,1.39,1.31,rain,0.99,Partly Cloudy
9692,2013-01-10 05:00:00,0.24998958333333332,6.74,298,1.4,1.34,1016.97,1.4,0.82,rain,1.0,Partly Cloudy
9693,2013-01-10 06:00:00,0.290416665625,5.1,289,1.98,1.78,1016.78,1.98,1.14,rain,0.99,Mostly Cloudy
9694,2013-01-10 07:00:00,0.420166665625,5.66,293,2.02,1.8,1016.52,2.02,0.95,rain,0.98,Mostly Cloudy
9695,2013-01-10 08:00:00,0.49579166874999997,4.73,325,1.93,1.41,1016.15,1.93,0.89,rain,0.96,Mostly Cloudy
9696,2013-01-10 09:00:00,0.5021041666666667,3.98,286,2.36,1.89,1015.84,2.36,1.14,rain,0.97,Mostly Cloudy
9697,2013-01-10 10:00:00,0.52758333125,4.46,294,2.47,1.98,1016.02,1.01,1.54,rain,0.97,Mostly Cloudy
9698,2013-01-10 11:00:00,0.493447915625,3.91,295,2.95,2.05,1015.93,0.76,2.2,rain,0.94,Mostly Cloudy
9699,2013-01-10 12:00:00,0.513114584375,3.96,300,2.66,1.77,1015.5,0.72,1.93,rain,0.94,Mostly Cloudy
9700,2013-01-10 13:00:00,0.48247916458333334,5.12,312,3.1,1.87,1014.76,1.05,2.1,rain,0.92,Mostly Cloudy
9701,2013-01-10 14:00:00,0.5228749989583333,6.02,314,3.08,1.81,1014.23,1.09,2.03,rain,0.91,Mostly Cloudy
9702,2013-01-10 15:00:00,0.4725729166666666,6.2,318,3.43,1.76,1014.07,1.81,1.77,rain,0.89,Mostly Cloudy
9703,2013-01-10 16:00:00,0.49587499687500003,6.12,310,3.01,1.61,1013.88,1.28,1.8,rain,0.9,Mostly Cloudy
9704,2013-01-10 17:00:00,0.647302084375,6.66,309,2.97,1.24,1013.91,1.15,1.87,rain,0.88,Mostly Cloudy
9705,2013-01-10 18:00:00,0.8657708354166666,6.32,323,3.0,1.15,1013.93,0.79,2.23,rain,0.88,Mostly Cloudy
9706,2013-01-10 19:00:00,0.9174062489583333,6.04,331,2.96,1.56,1014.03,0.58,2.39,rain,0.91,Mostly Cloudy
9707,2013-01-10 20:00:00,0.8669166687500001,5.78,334,2.57,0.84,1014.28,0.31,2.21,rain,0.88,Mostly Cloudy
9708,2013-01-10 21:00:00,0.7580937489583333,5.57,322,2.23,1.11,1014.83,-0.48,2.62,rain,0.92,Overcast
9709,2013-01-10 22:00:00,0.6863437499999999,5.39,313,2.49,1.11,1015.15,-0.25,2.7,rain,0.91,Mostly Cloudy
9710,2013-01-10 23:00:00,0.5437291666666667,5.15,307,2.47,1.07,1015.67,-0.19,2.6,rain,0.9,Mostly Cloudy
9711,2013-01-11 00:00:00,0.354489584375,4.89,302,2.09,1.01,1016.04,-0.58,2.54,rain,0.92,Mostly Cloudy
9712,2013-01-11 01:00:00,0.27221052736842105,4.8,294,2.07,1.06,1016.55,-0.54,2.47,rain,0.93,Mostly Cloudy
9713,2013-01-11 02:00:00,0.226489584375,4.63,274,2.11,1.04,1016.75,-0.23,2.21,rain,0.93,Mostly Cloudy
9714,2013-01-11 03:00:00,0.24282291666666667,4.78,282,1.73,1.07,1016.85,-0.06,1.7,rain,0.95,Mostly Cloudy
9715,2013-01-11 04:00:00,0.2434375,4.25,266,1.58,0.98,1016.85,-0.78,2.15,rain,0.96,Partly Cloudy
9716,2013-01-11 05:00:00,0.2681562510416667,3.85,260,1.21,0.6,1017.01,-0.73,1.75,rain,0.96,Partly Cloudy
9717,2013-01-11 06:00:00,0.3213854166666667,3.96,283,0.89,0.67,1017.52,-1.42,2.0,snow,0.98,Mostly Cloudy
9718,2013-01-11 07:00:00,0.42801041666666667,4.09,285,1.66,1.09,1018.03,-0.43,1.92,rain,0.96,Partly Cloudy
9719,2013-01-11 08:00:00,0.5029479145833333,3.69,293,1.76,1.29,1018.55,0.11,1.6,rain,0.97,Mostly Cloudy
9720,2013-01-11 09:00:00,0.49500000208333333,4.33,300,2.24,1.69,1018.87,0.83,1.48,rain,0.96,Partly Cloudy
9721,2013-01-11 10:00:00,0.52121875,5.18,294,2.78,2.21,1019.04,2.78,1.33,rain,0.96,Mostly Cloudy
9722,2013-01-11 11:00:00,0.496864584375,5.75,312,3.71,2.73,1019.01,3.71,1.28,rain,0.93,Mostly Cloudy
9723,2013-01-11 12:00:00,0.5183750010416667,6.71,325,4.68,2.82,1018.62,4.68,1.17,rain,0.88,Mostly Cloudy
9724,2013-01-11 13:00:00,0.5023229145833333,8.53,341,5.31,3.18,1018.3,5.31,0.48,rain,0.86,Mostly Cloudy
9725,2013-01-11 14:00:00,0.5214895770833333,10.32,329,5.7,3.06,1018.0,5.7,0.36,rain,0.83,Partly Cloudy
9726,2013-01-11 15:00:00,0.45123958437499995,10.17,193,5.24,3.08,1017.97,5.24,0.29,rain,0.86,Mostly Cloudy
9727,2013-01-11 16:00:00,0.5116875,8.82,111,4.64,2.69,1017.95,4.64,0.92,rain,0.87,Mostly Cloudy
9728,2013-01-11 17:00:00,0.6820208385416667,7.64,104,3.97,2.42,1017.9,2.56,1.66,rain,0.9,Partly Cloudy
9729,2013-01-11 18:00:00,0.7378854177083333,6.26,123,3.35,1.9,1017.87,2.23,1.39,rain,0.9,Clear
9730,2013-01-11 19:00:00,0.823458334375,5.12,114,2.78,1.75,1017.61,1.6,1.38,rain,0.93,Clear
9731,2013-01-11 20:00:00,0.7870416708333333,4.91,124,1.91,1.33,1017.29,-0.27,2.03,rain,0.96,Clear
9732,2013-01-11 21:00:00,0.7321562489583333,4.83,121,2.15,1.12,1017.05,0.21,1.86,rain,0.93,Clear
9733,2013-01-11 22:00:00,0.7081458291666666,4.7,110,1.37,0.77,1016.82,-1.25,2.35,rain,0.96,Clear
9734,2013-01-11 23:00:00,0.5692187520833333,4.6,111,1.37,0.78,1016.42,-1.29,2.39,rain,0.96,Clear
9735,2013-01-12 00:00:00,0.4294062489583333,5.29,104,1.75,0.81,1015.83,-0.91,2.45,rain,0.93,Clear
9736,2013-01-12 01:00:00,0.31991666874999997,5.7,105,1.86,1.22,1015.18,-0.87,2.55,rain,0.96,Clear
9737,2013-01-12 02:00:00,0.280958334375,6.31,103,2.39,1.29,1014.55,-0.72,3.12,rain,0.92,Clear
9738,2013-01-12 03:00:00,0.28301041666666665,6.65,100,2.86,1.55,1013.83,-0.18,3.15,rain,0.91,Partly Cloudy
9739,2013-01-12 04:00:00,0.30554166666666666,7.39,105,2.99,1.89,1013.17,-0.43,3.72,rain,0.92,Partly Cloudy
9740,2013-01-12 05:00:00,0.30233333333333334,7.55,109,3.08,2.01,1012.68,-0.51,4.01,rain,0.93,Partly Cloudy
9741,2013-01-12 06:00:00,0.29558333229166667,7.5,101,3.38,2.29,1012.39,-0.33,4.34,rain,0.93,Mostly Cloudy
9742,2013-01-12 07:00:00,0.3446875010416666,9.91,101,3.05,1.88,1012.2,-1.06,4.93,rain,0.92,Mostly Cloudy
9743,2013-01-12 08:00:00,0.42356250104166665,11.35,93,3.08,1.65,1012.07,-1.05,4.97,rain,0.9,Mostly Cloudy
9744,2013-01-12 09:00:00,0.5744999989583334,11.76,92,3.58,1.02,1011.99,-0.51,5.15,rain,0.83,Mostly Cloudy
9745,2013-01-12 10:00:00,0.6786666697916667,12.54,97,3.66,-0.21,1012.1,-0.64,5.64,rain,0.76,Mostly Cloudy
9746,2013-01-12 11:00:00,0.7255312510416667,13.31,93,4.18,-0.84,1012.13,-0.1,5.9,rain,0.7,Mostly Cloudy
9747,2013-01-12 12:00:00,0.671072921875,13.41,92,4.52,-2.29,1011.66,0.07,6.55,rain,0.61,Mostly Cloudy
9748,2013-01-12 13:00:00,0.6713333322916667,13.34,91,4.52,-1.95,1011.29,0.03,6.63,rain,0.63,Mostly Cloudy
9749,2013-01-12 14:00:00,0.63311458125,12.84,92,4.53,-1.72,1011.39,-0.02,6.8,rain,0.64,Partly Cloudy
9750,2013-01-12 15:00:00,0.5915624968750001,12.42,87,4.07,-0.87,1011.68,-0.38,6.21,rain,0.7,Mostly Cloudy
9751,2013-01-12 16:00:00,0.6365833302083334,10.91,86,3.88,0.75,1012.14,-0.56,6.07,rain,0.8,Partly Cloudy
9752,2013-01-12 17:00:00,0.8522708291666666,10.78,83,3.93,0.79,1012.51,-0.28,5.59,rain,0.8,Mostly Cloudy
9753,2013-01-12 18:00:00,0.9453020885416668,10.44,83,3.86,1.28,1012.81,-0.27,5.35,rain,0.83,Mostly Cloudy
9754,2013-01-12 19:00:00,0.8481770854166667,9.9,82,3.41,1.68,1013.17,-0.49,4.69,rain,0.88,Mostly Cloudy
9755,2013-01-12 20:00:00,0.8063541604166667,9.37,79,3.38,1.75,1013.57,-0.34,4.36,rain,0.89,Mostly Cloudy
9756,2013-01-12 21:00:00,0.75835416875,10.62,74,3.58,1.79,1013.95,-0.37,4.85,rain,0.88,Mostly Cloudy
9757,2013-01-12 22:00:00,0.6816875010416666,10.09,71,3.56,1.84,1014.32,-0.36,4.79,rain,0.89,Mostly Cloudy
9758,2013-01-12 23:00:00,0.643093746875,11.22,64,3.52,1.3,1014.54,-0.18,4.36,rain,0.85,Mostly Cloudy
9759,2013-01-13 00:00:00,0.444458334375,11.76,59,3.48,0.94,1014.77,-0.26,4.42,rain,0.83,Mostly Cloudy
9760,2013-01-13 01:00:00,0.328114584375,12.05,58,3.48,0.47,1015.09,-0.09,4.15,rain,0.81,Mostly Cloudy
9761,2013-01-13 02:00:00,0.27602083125,11.51,53,3.48,0.09,1015.63,-0.26,4.42,rain,0.78,Mostly Cloudy
9762,2013-01-13 03:00:00,0.2515104166666667,11.22,51,3.35,-0.1,1016.03,-0.27,4.17,rain,0.78,Mostly Cloudy
9763,2013-01-13 04:00:00,0.24898958333333332,12.18,49,2.94,-0.56,1016.23,-1.0,4.57,rain,0.78,Mostly Cloudy
9764,2013-01-13 05:00:00,0.25533333333333336,12.42,42,2.89,-1.54,1016.55,-0.83,4.16,rain,0.73,Mostly Cloudy
9765,2013-01-13 06:00:00,0.27765625104166664,12.34,35,2.35,-2.07,1017.22,-1.37,3.95,rain,0.73,Mostly Cloudy
9766,2013-01-13 07:00:00,0.30894791875,12.49,23,2.28,-2.24,1017.97,-1.18,3.55,rain,0.72,Mostly Cloudy
9767,2013-01-13 08:00:00,0.37099999791666666,12.52,21,2.12,-2.67,1018.65,-1.5,3.73,rain,0.71,Partly Cloudy
9768,2013-01-13 09:00:00,0.514572915625,12.34,21,1.45,-2.73,1019.25,-2.16,3.5,rain,0.74,Partly Cloudy
9769,2013-01-13 10:00:00,0.6324687531250001,12.44,14,1.57,-2.37,1019.64,-2.06,3.57,rain,0.75,Partly Cloudy
9770,2013-01-13 11:00:00,0.6373749979166666,13.02,14,2.44,-1.76,1019.95,-1.31,4.03,rain,0.74,Partly Cloudy
9771,2013-01-13 12:00:00,0.6157812510416667,12.75,18,2.88,-2.11,1019.88,-0.75,4.0,rain,0.7,Partly Cloudy
9772,2013-01-13 13:00:00,0.5998541656249999,12.73,14,2.88,-1.74,1019.78,-0.69,3.93,rain,0.72,Partly Cloudy
9773,2013-01-13 14:00:00,0.5765624989583333,13.18,12,2.88,-1.73,1019.73,-0.62,3.8,rain,0.72,Partly Cloudy
9774,2013-01-13 15:00:00,0.5674479166666667,12.96,9,2.69,-1.9,1019.96,-0.8,3.73,rain,0.72,Mostly Cloudy
9775,2013-01-13 16:00:00,0.6917499989583332,12.75,5,2.31,-1.82,1020.4,-1.08,3.45,rain,0.74,Mostly Cloudy
9776,2013-01-13 17:00:00,0.7916250031250001,12.5,354,1.83,-1.93,1020.85,-1.05,2.71,rain,0.76,Mostly Cloudy
9777,2013-01-13 18:00:00,0.851864584375,12.23,350,1.73,-2.24,1020.79,-1.04,2.58,rain,0.75,Mostly Cloudy
9778,2013-01-13 19:00:00,0.958302084375,12.31,353,1.64,-2.23,1020.97,-0.96,2.37,rain,0.75,Mostly Cloudy
9779,2013-01-13 20:00:00,0.9109999968750001,12.73,357,1.67,-2.68,1020.92,-0.84,2.3,rain,0.73,Mostly Cloudy
9780,2013-01-13 21:00:00,0.8789479166666667,13.0,348,1.18,-2.76,1020.65,-1.06,1.98,rain,0.75,Mostly Cloudy
9781,2013-01-13 22:00:00,0.809364584375,12.79,339,1.16,-3.17,1020.43,-0.28,1.4,rain,0.73,Partly Cloudy
9782,2013-01-13 23:00:00,0.5955208333333334,12.63,320,1.04,-3.38,1020.17,-0.68,1.58,snow,0.72,Partly Cloudy
9783,2013-01-14 00:00:00,0.40801041666666665,12.75,317,0.94,-3.74,1019.82,0.94,1.09,snow,0.71,Partly Cloudy
9784,2013-01-14 01:00:00,0.294729165625,12.73,278,0.61,-3.11,1019.22,0.61,1.21,snow,0.76,Partly Cloudy
9785,2013-01-14 02:00:00,0.26618749999999997,13.07,291,0.29,-2.39,1018.94,0.29,1.18,snow,0.82,Clear
9786,2013-01-14 03:00:00,0.25861458333333337,12.67,276,0.63,-2.81,1018.53,0.63,0.99,snow,0.78,Partly Cloudy
9787,2013-01-14 04:00:00,0.2598437510416667,10.07,262,0.64,-3.1,1018.07,0.64,0.76,snow,0.76,Partly Cloudy
9788,2013-01-14 05:00:00,0.27725,5.63,238,0.19,-2.24,1017.28,-1.28,1.35,snow,0.84,Partly Cloudy
9789,2013-01-14 06:00:00,0.324364584375,6.39,211,-0.37,-1.48,1016.58,-2.03,1.41,snow,0.92,Mostly Cloudy
9790,2013-01-14 07:00:00,0.43241666770833337,8.06,199,-0.41,-1.5,1015.96,-2.68,1.81,snow,0.92,Mostly Cloudy
9791,2013-01-14 08:00:00,0.6274999989583333,8.63,186,-0.27,-1.79,1015.51,-3.14,2.31,snow,0.89,Mostly Cloudy
9792,2013-01-14 09:00:00,0.6078541645833334,10.07,189,0.07,-1.78,1014.84,-3.35,2.93,snow,0.87,Mostly Cloudy
9793,2013-01-14 10:00:00,0.6120520822916666,10.46,193,0.32,-1.75,1014.01,-3.4,3.34,snow,0.86,Mostly Cloudy
9794,2013-01-14 11:00:00,0.5973854177083334,8.67,199,0.85,-1.21,1012.87,-3.08,3.77,snow,0.86,Mostly Cloudy
9795,2013-01-14 12:00:00,0.5516874979166667,5.75,195,1.31,-0.17,1011.39,-2.24,3.39,rain,0.9,Mostly Cloudy
9796,2013-01-14 13:00:00,0.6277395833333334,4.26,193,1.42,0.35,1009.68,-1.63,2.81,rain,0.93,Mostly Cloudy
9797,2013-01-14 14:00:00,0.632770834375,4.49,191,1.95,1.29,1008.27,-0.93,2.73,rain,0.95,Mostly Cloudy
9798,2013-01-14 15:00:00,0.5690625041666667,5.44,216,1.94,1.42,1007.34,-0.96,2.75,rain,0.96,Mostly Cloudy
9799,2013-01-14 16:00:00,0.6093750052083333,8.32,241,1.73,1.47,1006.33,-1.42,2.99,rain,0.98,Partly Cloudy
9800,2013-01-14 17:00:00,0.6715937510416667,9.5,265,2.15,1.46,1005.57,-1.37,3.59,rain,0.95,Partly Cloudy
9801,2013-01-14 18:00:00,0.7804166729166666,11.07,276,2.23,1.58,1004.92,-1.53,3.99,rain,0.95,Partly Cloudy
9802,2013-01-14 19:00:00,0.8204583333333333,12.46,288,2.62,1.79,1004.54,-1.73,5.17,rain,0.94,Partly Cloudy
9803,2013-01-14 20:00:00,0.8548958291666667,11.97,291,2.94,1.43,1004.21,-1.34,5.19,rain,0.9,Partly Cloudy
9804,2013-01-14 21:00:00,0.7346249989583334,13.1,296,2.51,1.01,1003.97,-1.83,5.11,rain,0.9,Mostly Cloudy
9805,2013-01-14 22:00:00,0.65491666875,13.15,296,2.45,0.38,1003.74,-1.85,4.98,rain,0.86,Partly Cloudy
9806,2013-01-14 23:00:00,0.5480104135416667,12.89,297,2.03,0.32,1003.67,-2.55,5.33,rain,0.88,Mostly Cloudy
9807,2013-01-15 00:00:00,0.37721874895833335,12.33,296,2.38,0.19,1003.34,-2.37,5.87,rain,0.85,Partly Cloudy
9808,2013-01-15 01:00:00,0.2723125,11.28,302,1.94,-0.3,1003.24,-2.93,5.87,rain,0.85,Mostly Cloudy
9809,2013-01-15 02:00:00,0.29145833437499996,11.6,317,2.28,-0.58,1003.5,-2.62,6.15,rain,0.81,Mostly Cloudy
9810,2013-01-15 03:00:00,0.283135415625,12.62,333,1.93,-0.48,1004.16,-2.97,5.92,rain,0.84,Mostly Cloudy
9811,2013-01-15 04:00:00,0.282374996875,13.23,341,1.93,-0.19,1004.93,-2.64,5.27,rain,0.86,Mostly Cloudy
9812,2013-01-15 05:00:00,0.2875520833333333,13.2,346,1.54,-0.56,1005.92,-3.16,5.32,rain,0.86,Mostly Cloudy
9813,2013-01-15 06:00:00,0.340708334375,12.81,347,1.53,-0.59,1006.82,-2.67,4.43,rain,0.86,Mostly Cloudy
9814,2013-01-15 07:00:00,0.47685416875000003,12.25,346,1.37,-0.73,1007.53,-2.66,4.08,rain,0.86,Mostly Cloudy
9815,2013-01-15 08:00:00,0.584687496875,12.05,344,1.23,-0.82,1008.45,-2.51,3.63,rain,0.86,Partly Cloudy
9816,2013-01-15 09:00:00,0.520968746875,11.02,335,1.26,-0.37,1009.44,-2.42,3.55,rain,0.89,Partly Cloudy
9817,2013-01-15 10:00:00,0.581854165625,10.94,328,1.28,-0.62,1010.35,-2.6,3.83,rain,0.87,Mostly Cloudy
9818,2013-01-15 11:00:00,0.46157291770833336,11.7,324,1.87,-0.65,1010.98,-1.57,3.39,rain,0.83,Mostly Cloudy
9819,2013-01-15 12:00:00,0.4827916666666667,11.86,324,1.53,-0.66,1010.94,-1.82,3.2,rain,0.85,Mostly Cloudy
9820,2013-01-15 13:00:00,0.5222708375,12.05,315,1.48,-0.69,1010.82,-2.23,3.66,rain,0.85,Mostly Cloudy
9821,2013-01-15 14:00:00,0.530708334375,11.65,318,2.06,-0.55,1010.67,-1.23,3.25,rain,0.83,Partly Cloudy
9822,2013-01-15 15:00:00,0.5817916666666666,12.46,313,2.29,-0.71,1010.86,-0.88,3.17,rain,0.81,Partly Cloudy
9823,2013-01-15 16:00:00,0.59027083125,11.89,327,2.19,-0.91,1011.31,-0.48,2.55,rain,0.8,Partly Cloudy
9824,2013-01-15 17:00:00,0.6861145822916667,12.09,334,1.69,-1.23,1011.75,-0.51,2.02,rain,0.81,Partly Cloudy
9825,2013-01-15 18:00:00,0.8037812541666667,11.96,324,1.02,-1.37,1011.8,-0.73,1.6,snow,0.84,Partly Cloudy
9826,2013-01-15 19:00:00,0.8705000020833333,10.62,335,0.89,-1.41,1011.84,0.89,1.28,snow,0.85,Partly Cloudy
9827,2013-01-15 20:00:00,0.8643854135416666,10.09,334,0.79,-1.93,1011.72,0.79,0.93,snow,0.82,Partly Cloudy
9828,2013-01-15 21:00:00,0.8041874979166667,8.85,348,0.31,-2.28,1011.84,0.31,1.04,snow,0.83,Partly Cloudy
9829,2013-01-15 22:00:00,0.6151562510416667,8.96,319,0.2,-1.91,1011.81,0.2,0.71,snow,0.86,Clear
9830,2013-01-15 23:00:00,0.47850000416666666,6.41,333,-0.83,-2.14,1011.79,-0.83,1.0,snow,0.91,Clear
9831,2013-01-16 00:00:00,0.3375625,5.47,3,-1.91,-2.56,1011.71,-1.91,0.66,snow,0.95,Clear
9832,2013-01-16 01:00:00,0.29231250000000003,4.18,27,-1.02,-2.01,1011.6,-1.02,0.94,snow,0.93,Clear
